timestamp,symbol,action,score,price,reason
2026-09-15T17:25:02.174115+00:00,META,RISK_BLOCKED,0.70535,665.785,New entry blocked by defensive market regime; 5d +8.5%; 20d +17.0%; vs SPY +19.1%; RSI 83; volume 0.7x; volatility 34.3%; news +0.00
2026-09-15T17:25:02.174206+00:00,CVX,RISK_BLOCKED,0.54501,216.755,New entry blocked by defensive market regime; 5d +3.2%; 20d +7.8%; vs SPY +9.9%; RSI 78; volume 0.8x; volatility 18.6%; news +0.00
2026-09-15T17:25:02.174249+00:00,AAPL,RISK_BLOCKED,0.50462,329.68,New entry blocked by defensive market regime; 5d +4.2%; 20d +7.9%; vs SPY +9.9%; RSI 65; volume 0.4x; volatility 24.1%; news +0.06
2026-09-15T17:25:02.174284+00:00,XOM,RISK_BLOCKED,0.45726,169.69,New entry blocked by defensive market regime; 5d +5.6%; 20d +5.1%; vs SPY +7.1%; RSI 71; volume 0.4x; volatility 24.4%; news +0.00
2026-09-15T17:25:02.174317+00:00,XLE,RISK_BLOCKED,0.36586,65.945,New entry blocked by defensive market regime; 5d +1.8%; 20d +5.4%; vs SPY +7.4%; RSI 73; volume 0.8x; volatility 16.7%; news +0.00
2026-09-15T17:25:02.174348+00:00,V,WATCH,0.26728,375.01,5d +1.7%; 20d +4.5%; vs SPY +6.5%; RSI 39; volume 0.5x; volatility 18.6%; news +0.67
2026-09-15T17:25:02.174754+00:00,SPY,WATCH,-0.17219,756.605,5d -1.2%; 20d -2.1%; vs SPY +0.0%; RSI 42; volume 0.6x; volatility 8.9%; news +0.07
2026-09-15T17:25:02.174783+00:00,XLF,WATCH,-0.1954,56.565,5d -1.3%; 20d -1.8%; vs SPY +0.3%; RSI 35; volume 0.8x; volatility 12.8%; news -0.17
2026-09-15T17:25:02.174814+00:00,DIA,WATCH,-0.24623,519.885,5d -1.5%; 20d -2.6%; vs SPY -0.5%; RSI 34; volume 0.6x; volatility 11.1%; news +0.00
2026-09-15T17:25:02.174844+00:00,XLK,WATCH,-0.25734,183.81,5d -2.2%; 20d -3.4%; vs SPY -1.3%; RSI 52; volume 0.5x; volatility 21.6%; news +0.00
2026-09-15T17:25:02.174873+00:00,QQQ,WATCH,-0.2679,704.545,5d -1.9%; 20d -3.5%; vs SPY -1.4%; RSI 45; volume 0.5x; volatility 13.0%; news +0.08
2026-09-15T17:25:02.174902+00:00,COST,WATCH,-0.30015,906.2,5d -0.5%; 20d -5.0%; vs SPY -2.9%; RSI 26; volume 0.6x; volatility 20.3%; news +0.00
2026-09-15T17:25:02.174930+00:00,JPM,WATCH,-0.33706,344.63,5d -2.5%; 20d -4.6%; vs SPY -2.5%; RSI 35; volume 0.8x; volatility 16.3%; news +0.00
2026-09-15T17:25:02.174960+00:00,XLB,WATCH,-0.36718,50.565,5d -2.7%; 20d -3.2%; vs SPY -1.1%; RSI 21; volume 0.6x; volatility 15.2%; news +0.00
2026-09-15T17:25:02.174988+00:00,XLRE,WATCH,-0.39157,42.915,5d -2.2%; 20d -4.3%; vs SPY -2.2%; RSI 23; volume 0.5x; volatility 10.5%; news +0.00
2026-09-15T17:25:02.175017+00:00,AMZN,WATCH,-0.39182,248.485,5d -3.3%; 20d -4.9%; vs SPY -2.8%; RSI 38; volume 0.7x; volatility 27.2%; news +0.00
2026-09-15T17:25:02.175051+00:00,XLY,WATCH,-0.40752,111.17500000000001,5d -2.5%; 20d -4.8%; vs SPY -2.7%; RSI 29; volume 0.4x; volatility 17.1%; news +0.00
2026-09-15T17:25:02.175082+00:00,IWM,WATCH,-0.43592,284.875,5d -3.1%; 20d -6.1%; vs SPY -4.0%; RSI 26; volume 0.9x; volatility 12.6%; news +0.00
2026-09-15T17:25:02.175111+00:00,UNH,WATCH,-0.46619,378.0,5d -5.1%; 20d -3.8%; vs SPY -1.8%; RSI 35; volume 0.6x; volatility 22.5%; news +0.00
2026-09-15T17:25:02.175140+00:00,NVDA,WATCH,-0.51303,211.28,5d -6.3%; 20d -6.0%; vs SPY -4.0%; RSI 51; volume 0.4x; volatility 46.0%; news +0.02
2026-09-15T17:25:02.175169+00:00,BAC,WATCH,-0.52948,59.405,5d -4.8%; 20d -6.6%; vs SPY -4.5%; RSI 34; volume 1.1x; volatility 23.5%; news -0.33
2026-09-15T17:25:02.175197+00:00,HD,WATCH,-0.54342,305.03,5d -2.8%; 20d -9.2%; vs SPY -7.1%; RSI 23; volume 0.9x; volatility 20.9%; news +0.00
2026-09-15T17:25:02.175240+00:00,XLU,WATCH,-0.55429,41.385000000000005,5d -4.8%; 20d -6.3%; vs SPY -4.2%; RSI 27; volume 0.7x; volatility 14.4%; news +0.00
2026-09-15T17:25:02.175271+00:00,XLI,WATCH,-0.58734,168.93,5d -3.1%; 20d -9.3%; vs SPY -7.2%; RSI 22; volume 0.8x; volatility 13.6%; news +0.00
2026-09-15T17:25:02.175300+00:00,CAT,WATCH,-0.71418,782.04,5d -4.9%; 20d -11.3%; vs SPY -9.2%; RSI 37; volume 0.6x; volatility 31.2%; news +0.00
2026-09-15T17:25:02.175330+00:00,AVGO,WATCH,-0.73656,338.115,5d -8.3%; 20d -13.9%; vs SPY -11.8%; RSI 39; volume 0.6x; volatility 35.7%; news +0.00
2026-09-15T17:25:02.175358+00:00,GE,WATCH,-0.76066,307.15,5d -8.3%; 20d -16.8%; vs SPY -14.7%; RSI 12; volume 0.9x; volatility 31.9%; news +0.00
2026-09-16T17:24:06.130052+00:00,META,BUY,0.60245,676.265,5d +3.5%; 20d +24.4%; vs SPY +25.4%; RSI 87; volume 0.5x; volatility 27.8%; news +0.00
2026-09-16T17:24:06.130146+00:00,AAPL,BUY,0.51898,333.02,5d +5.6%; 20d +7.4%; vs SPY +8.4%; RSI 68; volume 0.4x; volatility 23.5%; news +0.07
2026-09-16T17:24:06.130205+00:00,XLC,WATCH,0.2205,114.005,5d +2.9%; 20d +3.2%; vs SPY +4.2%; RSI 59; volume 0.4x; volatility 15.8%; news +0.00
2026-09-16T17:24:06.130259+00:00,GOOGL,WATCH,0.19502,345.115,5d +4.4%; 20d +0.4%; vs SPY +1.4%; RSI 54; volume 0.5x; volatility 23.1%; news +0.00
2026-09-16T17:24:06.130311+00:00,CVX,WATCH,0.17522,213.10000000000002,5d -0.3%; 20d +4.5%; vs SPY +5.5%; RSI 69; volume 0.6x; volatility 21.0%; news +0.00
2026-09-16T17:24:06.130369+00:00,TSLA,WATCH,0.13696,360.765,5d -1.9%; 20d +7.1%; vs SPY +8.1%; RSI 53; volume 0.5x; volatility 51.2%; news +0.20
2026-09-16T17:24:06.130421+00:00,XLE,WATCH,0.10158,64.715,5d -0.9%; 20d +1.6%; vs SPY +2.7%; RSI 64; volume 1.2x; volatility 17.4%; news +0.00
2026-09-16T17:24:06.130470+00:00,XOM,WATCH,0.07961,164.9,5d +0.5%; 20d -0.4%; vs SPY +0.6%; RSI 64; volume 1.1x; volatility 24.7%; news +0.00
2026-09-16T17:24:06.130519+00:00,V,WATCH,0.05527,371.46,5d +1.1%; 20d +2.0%; vs SPY +3.0%; RSI 40; volume 0.6x; volatility 18.5%; news +0.00
2026-09-16T17:24:06.130569+00:00,MSFT,WATCH,0.04415,493.28499999999997,5d +0.3%; 20d +2.6%; vs SPY +3.6%; RSI 43; volume 0.6x; volatility 21.1%; news +0.00
2026-09-16T17:24:06.130618+00:00,NFLX,WATCH,-0.03814,77.265,5d +1.6%; 20d -0.7%; vs SPY +0.3%; RSI 43; volume 0.4x; volatility 35.6%; news +0.00
2026-09-16T17:24:06.130666+00:00,XLV,WATCH,-0.06913,168.44,5d +1.1%; 20d -0.8%; vs SPY +0.3%; RSI 39; volume 0.4x; volatility 20.4%; news +0.00
2026-09-16T17:24:06.130713+00:00,XLP,WATCH,-0.10823,83.965,5d +1.1%; 20d -1.9%; vs SPY -0.8%; RSI 41; volume 0.4x; volatility 14.1%; news +0.00
2026-09-16T17:24:06.130761+00:00,WMT,WATCH,-0.11839,108.50999999999999,5d +2.5%; 20d -5.6%; vs SPY -4.6%; RSI 72; volume 0.4x; volatility 39.0%; news -0.33
2026-09-16T17:24:06.130809+00:00,MA,WATCH,-0.12542,569.91,5d +0.4%; 20d -0.8%; vs SPY +0.2%; RSI 32; volume 0.5x; volatility 17.8%; news +0.00
2026-09-16T17:24:06.130856+00:00,SPY,WATCH,-0.14961,759.565,5d -0.4%; 20d -1.0%; vs SPY +0.0%; RSI 39; volume 0.5x; volatility 8.6%; news +0.00
2026-09-16T17:24:06.130904+00:00,XLK,WATCH,-0.15396,185.24,5d -1.4%; 20d -0.2%; vs SPY +0.8%; RSI 42; volume 0.5x; volatility 20.1%; news +0.00
2026-09-16T17:24:06.130990+00:00,JPM,WATCH,-0.17834,350.35,5d -1.2%; 20d -3.6%; vs SPY -2.6%; RSI 45; volume 0.8x; volatility 15.7%; news +0.22
2026-09-16T17:24:06.131045+00:00,QQQ,WATCH,-0.196,709.415,5d -1.0%; 20d -1.2%; vs SPY -0.1%; RSI 40; volume 0.3x; volatility 12.0%; news +0.00
2026-09-16T17:24:06.131095+00:00,XLRE,WATCH,-0.21298,43.245000000000005,5d -0.4%; 20d -3.1%; vs SPY -2.1%; RSI 30; volume 0.8x; volatility 10.7%; news +0.00
2026-09-16T17:24:06.131145+00:00,DIA,WATCH,-0.21766,521.2049999999999,5d -0.5%; 20d -2.1%; vs SPY -1.1%; RSI 34; volume 0.4x; volatility 11.0%; news +0.00
2026-09-16T17:24:06.131194+00:00,XLF,WATCH,-0.22046,56.495000000000005,5d -1.0%; 20d -2.3%; vs SPY -1.3%; RSI 37; volume 0.6x; volatility 12.6%; news +0.00
2026-09-16T17:24:06.131243+00:00,XLB,WATCH,-0.23754,50.935,5d -0.9%; 20d -1.6%; vs SPY -0.6%; RSI 28; volume 0.4x; volatility 15.2%; news +0.00
2026-09-16T17:24:06.131291+00:00,LLY,WATCH,-0.29863,1141.19,5d +1.5%; 20d -7.0%; vs SPY -6.0%; RSI 32; volume 0.4x; volatility 26.5%; news +0.00
2026-09-16T17:24:06.131340+00:00,AMZN,WATCH,-0.31264,247.54500000000002,5d -1.9%; 20d -4.6%; vs SPY -3.6%; RSI 41; volume 0.7x; volatility 27.2%; news +0.06
2026-09-16T17:24:06.131388+00:00,IWM,WATCH,-0.32058,286.57,5d -1.2%; 20d -4.3%; vs SPY -3.3%; RSI 28; volume 0.6x; volatility 12.4%; news +0.00
2026-09-16T17:24:06.131435+00:00,XLY,WATCH,-0.33676,111.25999999999999,5d -1.1%; 20d -4.4%; vs SPY -3.4%; RSI 33; volume 0.4x; volatility 17.5%; news +0.00
2026-09-16T17:24:06.131484+00:00,NVDA,WATCH,-0.34463,215.275,5d -3.7%; 20d -1.9%; vs SPY -0.9%; RSI 38; volume 0.4x; volatility 45.7%; news +0.09
2026-09-16T17:24:06.131532+00:00,COST,WATCH,-0.35333,900.735,5d -0.2%; 20d -6.3%; vs SPY -5.3%; RSI 31; volume 0.5x; volatility 20.6%; news +0.00
2026-09-16T17:24:06.131587+00:00,UNH,WATCH,-0.37364,378.995,5d -3.0%; 20d -3.2%; vs SPY -2.2%; RSI 40; volume 0.3x; volatility 22.8%; news +0.00
2026-09-16T17:24:06.131635+00:00,XLI,WATCH,-0.42238,170.10000000000002,5d -1.0%; 20d -7.3%; vs SPY -6.3%; RSI 28; volume 0.6x; volatility 13.8%; news +0.00
2026-09-16T17:24:06.131682+00:00,CAT,WATCH,-0.48751,788.6800000000001,5d -3.3%; 20d -6.2%; vs SPY -5.2%; RSI 41; volume 0.4x; volatility 27.6%; news +0.00
2026-09-16T17:24:06.131729+00:00,HD,WATCH,-0.50848,306.04499999999996,5d -1.4%; 20d -8.7%; vs SPY -7.7%; RSI 29; volume 0.5x; volatility 21.5%; news +0.00
2026-09-16T17:24:06.131776+00:00,XLU,WATCH,-0.51135,41.474999999999994,5d -3.4%; 20d -5.8%; vs SPY -4.7%; RSI 31; volume 0.4x; volatility 14.7%; news +0.00
2026-09-16T17:24:06.131825+00:00,BAC,WATCH,-0.62529,58.385000000000005,5d -6.9%; 20d -8.7%; vs SPY -7.7%; RSI 34; volume 0.8x; volatility 23.9%; news +0.00
2026-09-16T17:24:06.131873+00:00,GE,WATCH,-0.63396,317.075,5d -2.6%; 20d -15.5%; vs SPY -14.5%; RSI 29; volume 0.7x; volatility 34.0%; news +0.00
2026-09-16T17:24:06.131963+00:00,AVGO,WATCH,-0.74796,340.005,5d -6.7%; 20d -10.5%; vs SPY -9.5%; RSI 24; volume 0.6x; volatility 34.4%; news +0.00
